Country,Year,Life Ladder,Log GDP Per Capita,Social Support,Life Expectancy,Freedom of Choice,Generosity,Corruption,Positive Affect,Negative Affect,Confidence in National Government,Democratic Quality,Delivery Quality,Gini of Household Income,Population,Population Density
Thailand,2012,6.300235271,9.578333855,0.906098127,65.48678589,0.8469328279999999,0.36973446600000004,0.908612072,0.8545439840000001,0.137503058,0.702815235,-0.7688859109999999,-0.012249041,0.441255271,67835957.0,132.779966333262
Thailand,2013,6.231024742000001,9.600893021000001,0.926377833,65.68994141,0.781081975,0.445923597,0.9254300590000001,0.845980763,0.140830517,0.506152332,-0.87080425,0.002603438,0.43346959399999996,68144501.0,133.383900643974
Thailand,2014,6.985463619,9.605988502999999,0.9331673979999999,65.88036346,0.899846315,0.54221499,0.919834435,0.811369598,0.16873844,0.7203049659999999,-0.8905844690000001,-0.0076066219999999995,0.45666229700000005,68438730.0,133.959815224412
Thailand,2015,6.201762676,9.631463051,0.866324544,66.05983734,0.8849165440000001,0.305584073,0.913651109,0.91049695,0.174081355,0.657713354,-0.981742799,0.00030103,0.427725375,68714511.0,134.499620270508
Thailand,2016,6.07363987,9.660334587000001,0.9075436590000001,66.23931885,0.9241456990000001,0.34525889200000004,0.8779783840000001,0.8347583409999999,0.217879668,0.645925045,-1.015279174,0.028222356,0.47590544799999995,68971331.0,135.002311652215
Thailand,2017,5.9388952260000005,9.688437462000001,0.877268732,66.41879272,0.922896802,0.202452391,0.8838167790000001,0.81632179,0.231597617,0.605078816,,,0.513357759,69209858.0,135.469196891699
Togo,2006,3.202429295,7.086520672000001,0.435413569,47.43372345,0.628228486,-0.006863445,0.849971652,0.614520431,0.34820455299999997,0.319889128,-0.862057805,-1.098393798,,5762880.0,105.954771097628
Togo,2008,2.8078551289999996,7.077161789,0.291333675,48.40523529,0.286814392,-0.056087237000000005,0.931986213,0.362497687,0.378714591,0.170060903,-0.578870595,-1.062226295,,6083420.0,111.848133848134
Togo,2011,2.936220884,7.117882252,0.302955091,50.05914688,0.584088326,-0.06770857400000001,0.832003653,0.48028057799999996,0.395362616,0.512031615,-0.533159971,-1.0631427759999998,0.49189171200000004,6595943.0,121.271244714102
Togo,2014,2.83895874,7.181850432999999,0.444339007,51.35891342,0.663193226,-0.080323517,0.79534179,0.582749844,0.44281318799999997,0.47710976,-0.466807753,-0.955069423,0.6253569720000001,7137997.0,131.23730465159
Togo,2015,3.768301964,7.207394122999999,0.47859340899999997,51.65836716,0.7715772390000001,-0.064116418,0.7332617640000001,0.598804951,0.41578072299999996,0.500700116,-0.46493819399999997,-0.882974684,0.607988179,7323158.0,134.64162529876802
Togo,2016,3.8785784239999996,7.231366634,0.509440958,51.95782089,0.730286777,-0.002163592,0.815044165,0.604244173,0.482885897,0.48585990100000004,-0.353067905,-0.809335232,0.49921944700000004,7509952.0,138.075969847398
Togo,2017,4.360805035,7.251669884,0.5078052279999999,52.25727463,0.716694415,-0.037704486,0.725519598,0.614188969,0.425824255,0.48495236,,,0.552189291,7698475.0,141.54210332781798
Trinidad and Tobago,2006,5.832188606,10.30151081,0.886789143,60.22211075,0.840088725,0.116622351,0.917428493,0.7976399059999999,0.22904427300000002,0.31327894300000003,0.185426652,0.11975171400000001,,1302561.0,253.91052631578899
Trinidad and Tobago,2008,6.696444035,10.37195969,0.858300388,60.4984169,0.838140428,0.061395265,0.958828151,0.8171975020000001,0.183789805,0.287057579,0.208884403,0.135110915,,1314443.0,256.226705653021
Trinidad and Tobago,2011,6.518745899,10.3421526,0.862838507,60.98023224,0.775391877,0.052378627999999997,0.899956524,0.9061784740000001,0.134090632,0.5209879279999999,0.330911636,0.12118150300000001,,1336178.0,260.46354775828496
Trinidad and Tobago,2013,6.167706966,10.37116909,0.8831804990000001,61.2743721,0.846941471,0.101881623,0.9476740359999999,0.832502663,0.285929441,0.38348442299999996,0.287988096,0.06261427,,1353700.0,263.879142300195
Trinidad and Tobago,2017,6.191859722,10.32386494,0.916029036,61.73831177,0.8591404559999999,-0.014604381000000001,0.911336362,0.846467078,0.248098806,0.272540897,,,0.415465385,1384072.0,269.799610136452
Tunisia,2009,5.025470257,9.229709625,,64.89302063,0.781496286,-0.13361187300000002,0.722210646,,,,-0.64828223,0.07195898099999999,0.35869205,10525694.0,67.7503475798146
Tunisia,2010,5.130520821,9.253051758,0.8631876709999999,64.96768188,0.623592854,-0.150295362,0.7323792579999999,0.724581182,0.248912811,0.9031746979999999,-0.7400709390000001,-0.002242327,0.291472375,10635244.0,68.45548403707521
Tunisia,2011,4.87648201,9.222335815,0.7148914340000001,65.05054474,0.603123665,-0.21356560300000002,0.912656903,0.587680459,0.248196974,0.472290635,-0.362123013,-0.089644335,0.362481803,10741880.0,69.1418640576725
Tunisia,2012,4.463531017,9.249967575,0.614422798,65.147995,0.567737222,-0.19110339899999998,0.899453163,0.520914137,0.32699981300000003,0.435219467,-0.446484566,-0.10303676099999999,0.43533477200000004,10847002.0,69.8184989701339
Tunisia,2013,5.245604992,9.266630173,0.647967458,65.26557159,0.536287725,-0.22175109399999998,0.8860269190000001,0.517319024,0.23915638,0.32076367699999997,-0.493495315,-0.16535928800000002,0.394023776,10952951.0,70.5004570030896
Tunisia,2014,4.763594627,9.282795906,0.680260599,65.4045639,0.588934243,-0.246644452,0.7831341620000001,0.502727926,0.320770472,0.39160004299999995,-0.329438746,-0.162200704,0.39487353,11063201.0,71.2100991246138
Tunisia,2015,5.131611824,9.282648087,0.60947001,65.56322479,0.711373389,-0.24063850899999997,0.814824998,0.572955549,0.319542259,0.48027476700000005,-0.359188616,-0.16060116900000002,0.382474154,11179949.0,71.9615666838311
Tunisia,2016,4.521453381000001,9.282848357999999,0.7018221020000001,65.72189331,0.614438355,-0.179536998,0.8107456559999999,0.612341106,0.37810826299999994,0.34743124200000003,-0.32955092199999997,-0.19398506,0.38867470600000004,11303946.0,72.7596936148301
Tunisia,2017,4.124342918,9.294288635,0.717381597,65.88056183,0.47795665299999995,-0.233531162,0.8688267470000001,0.42096188700000003,0.377196848,0.25082731199999997,,,0.41451433299999996,11433443.0,73.59322219361479
Turkey,2005,4.718733788,9.699514388999999,0.819936395,62.78837204,0.623114944,,0.876998603,0.556581378,,0.5957736370000001,-0.300652742,0.139999613,,67903469.0,88.22871899484171
Turkey,2007,5.623471737000001,9.792638778999999,0.7922728059999999,63.42103958,0.459311515,-0.186565697,0.7997333409999999,0.6509549020000001,0.39512717700000005,0.557877839,-0.43543607,0.18759007800000002,,69581848.0,90.4094798799423
Turkey,2008,5.118231773,9.789019585,0.644873619,63.70245361,0.41549786899999996,-0.19710722600000002,0.785390556,0.614248514,0.345338136,0.597622991,-0.43242842,0.18086582399999998,,70418604.0,91.4966984135234
Turkey,2009,5.212841511000001,9.72814846,0.7546455259999999,63.96547699,0.455817074,-0.235044003,0.852887154,0.598295033,0.316301852,,-0.5436825160000001,0.187687278,0.349075794,71321399.0,92.669723113704
Turkey,2010,5.490347385,9.795861244,0.794905484,64.21484375,0.514920354,-0.19555001,0.810895741,0.651792586,0.327065974,0.545994282,-0.500053108,0.18338789,0.353762984,72326988.0,93.97631069474942
Turkey,2011,5.271944046000001,9.886386871000001,0.6919016840000001,64.45349121,0.44560664899999997,-0.250811964,0.6485962270000001,0.621293306,0.379784316,0.5962018370000001,-0.548423886,0.20949310100000001,0.33498421300000003,73443863.0,95.4274950300794
Turkey,2012,5.309076309,9.917490959,0.7392805809999999,64.68478394,0.47090321799999996,-0.22477886100000002,0.701850235,0.644781053,0.334832817,0.53099966,-0.713732719,0.255665541,0.330034256,74653016.0,96.99857853773891
Turkey,2013,4.888177395,9.982795715,0.795451164,64.90991211,0.540723383,-0.238963515,0.698064804,0.634615362,0.391873837,0.5383117789999999,-0.750629425,0.242376864,0.33256703600000004,75928564.0,98.65593077192939
Turkey,2014,5.5797944070000005,10.01690006,0.8632882829999999,65.13185883,0.649196088,-0.033587892,0.7640135290000001,0.483358771,0.37732493899999997,0.556478322,-0.7122278209999999,0.155479848,0.363414019,77231907.0,100.349397762561
Turkey,2015,5.514465332,10.05999851,0.851224601,65.35282135,0.653196752,-0.026482064,0.8060762290000001,0.46024552,0.38229098899999997,0.48608464,-0.930810809,0.056651667,0.35139071899999996,78529409.0,102.035275392072
Turkey,2016,5.326221943,10.07561111,0.879994631,65.57377625,0.64414674,-0.075362623,0.763706565,0.465150654,0.389962941,0.583728254,-1.3165721890000002,-0.028506113,0.337579966,79821724.0,103.714413419435
Turkey,2017,5.607262135,10.11937332,0.876467824,65.79473114,0.644434214,-0.24692715699999998,0.670910537,0.44980090899999997,0.312846124,0.586161256,,,0.326897621,81101892.0,105.377768538129
Turkmenistan,2009,6.567713261000001,9.132258415,0.9238456490000001,58.93968582,,-0.124044321,,0.780769646,0.15158361199999998,,-0.7996936440000001,-1.607520461,,5007954.0,10.6568084608346
Turkmenistan,2011,5.7917547229999995,9.324788094,0.964418709,59.44258118,,-0.0051349690000000005,,0.639032722,0.122067995,,-0.9657959340000001,-1.654999137,0.27363467199999997,5174085.0,11.010331325942198
Turkmenistan,2012,5.463827133,9.412086487,0.945841253,59.65255356,0.78556335,-0.146875903,,0.584448338,0.1168807,,-0.9111703040000001,-1.53964889,0.23714612399999999,5267900.0,11.2099674419594
Turkmenistan,2013,5.391762732999999,9.490698814,0.8457331659999999,59.83470917,0.704529464,-0.09599108199999999,,0.598715961,0.159606159,,-0.9836564659999999,-1.541821361,0.26599142,5366375.0,11.4195199285
Turkmenistan,2014,5.787379265,9.570275307000001,0.9089274409999999,59.99171829,0.804678082,0.006943855,,0.695216238,0.153949738,,-1.092476249,-1.3949156999999999,0.27316009999999996,5466328.0,11.632217564318099
Turkmenistan,2015,5.791460037,9.615293503,0.9601584670000001,60.12537766,0.701358378,0.067475304,,0.705347836,0.30103889100000003,,-1.1626043320000001,-1.422184825,0.299342334,5565287.0,11.8427999914881
Turkmenistan,2016,5.887051582000001,9.658122062999999,0.929032266,60.25903702,0.7485044,-0.020934045,,0.636388659,0.25549924399999996,,-1.219764948,-1.56330049,0.22347028600000002,5662372.0,12.049394590683699
Turkmenistan,2017,5.229148865,9.702640533,0.908454895,60.39269257,0.720399201,0.04033754,,0.52088511,0.349627674,,,,0.265776634,5757669.0,12.2521843678846
Uganda,2006,3.7335839269999997,7.176576614,0.760255516,46.08058929,0.746722817,-0.027491333,0.80658859,0.589651346,0.254417956,0.582253158,-0.79279083,-0.473875999,,28571475.0,142.99321855763
Uganda,2007,4.45583868,7.222766399,0.8448790909999999,46.92098999,0.7079605459999999,0.01265553,0.880528808,0.708057761,0.227878153,0.579155207,-0.700586557,-0.458486766,,29486338.0,147.571883289125
Uganda,2008,4.568619251,7.271780491,0.812828124,47.70662689,0.577933729,-0.041435409,0.8484585290000001,0.640577078,0.239572912,0.49567887200000005,-0.6930960420000001,-0.49999722799999996,,30431736.0,152.30336819979
Uganda,2009,4.611985683,7.303188324,0.8520870209999999,48.42596436,0.760231495,-0.024005855,0.8404228090000001,0.640409708,0.296115577,0.47961583700000004,-0.7507984040000001,-0.528885126,0.685807765,31411096.0,157.204824583354
Uganda,2010,4.192882061000001,7.32374239,0.830155492,49.06673813,0.8006672859999999,-0.001227713,0.854991913,0.647654116,0.251241982,0.662705898,-0.7594752909999999,-0.503277957,0.525259852,32428167.0,161.720362058648
Uganda,2011,4.826001167,7.379348277999999,0.881751359,49.6206665,0.732973993,0.044783330999999996,0.8301239009999999,0.6782127020000001,0.25448221,0.52145654,-0.750753164,-0.48844662299999997,0.533777893,33476919.0,166.95052363853998
Uganda,2012,4.309237957,7.383019924,0.884721696,50.0959053,0.649463236,0.094537929,0.8375458720000001,0.7539839740000001,0.265322387,0.396223307,-0.6812562940000001,-0.5364056229999999,0.694141626,34559168.0,172.34773588669498
Uganda,2013,3.709578753,7.384492873999999,0.8782752159999999,50.50354767,0.76302135,0.066223241,0.8204808240000001,0.675636232,0.34635675,0.577862203,-0.69533366,-0.553451598,0.564874709,35695246.0,178.01339517255101
Uganda,2014,3.769919157,7.4007887839999995,0.821205795,50.85323715,0.834174395,0.022678981,0.897995412,0.680730462,0.39671978399999996,0.57691586,-0.7630614640000001,-0.547478855,0.692854524,36912148.0,184.082126471175
Uganda,2015,4.237686634,7.418150902000001,0.746633112,51.15665054,0.7578353290000001,0.148229748,0.872740388,0.7029054159999999,0.352847546,0.604114532,-0.6876068120000001,-0.546372712,0.7640074490000001,38225453.0,190.63162278077
Uganda,2016,4.233261108,7.430756092,0.7535402179999999,51.46006393,0.739409745,0.144682214,0.811069787,0.667976141,0.41006666399999997,0.6715658309999999,-0.7178010340000001,-0.522682667,0.655537009,39647506.0,197.723449032515
Uganda,2017,4.000516891,7.442951202000001,0.739956141,51.76347733,0.7723441120000001,0.071719982,0.81577003,0.703375638,0.400025725,0.655109107,,,0.640636981,41162465.0,205.27860063834
Ukraine,2006,4.803954124,8.965472221,0.852453351,60.40684891,0.623814106,-0.238632381,0.929431498,0.6215201020000001,0.249234051,0.15470925,0.006907273,-0.640156686,,46787750.0,80.7576463684065
Ukraine,2007,5.25218153,9.047475815,0.8200943470000001,60.53518677,0.49392247200000006,-0.22290118,0.9679395559999999,0.636169553,0.207651809,0.078787297,0.118625291,-0.6558132170000001,,46509350.0,80.2812731948976
Ukraine,2008,5.172380447,9.075629233999999,0.860013783,60.56115723,0.48662698299999996,-0.24710716300000002,0.9291751979999999,0.5731526610000001,0.18580593199999998,0.159723967,0.066538751,-0.692863047,,46258200.0,79.8491334668232
Ukraine,2009,5.1656394,8.91989994,0.8452932240000001,61.39393997,0.46034848700000003,-0.222812951,0.9622444509999999,0.583073199,0.18901385399999998,0.08669076099999999,-0.121417925,-0.800591171,0.381347954,46053300.0,79.495442933094
Ukraine,2010,5.057561398,8.965014457999999,0.8835551140000001,62.34814072,0.48383319399999997,-0.170597658,0.953752279,0.512682855,0.22720043399999998,0.26328688899999997,-0.035436217,-0.783826888,0.35318896200000005,45870700.0,79.18024580542699
Ukraine,2011,5.083132743999999,9.021823883,0.859458685,62.83075714,0.57866931,-0.20989522300000002,0.932535291,0.59043014,0.21964775,0.236262515,-0.101436056,-0.823976278,0.360350966,45706100.0,78.896119588483
Ukraine,2012,5.030342102,9.026679039,0.897573471,62.95043945,0.5636497739999999,-0.205425665,0.8962370159999999,0.5703376529999999,0.19281907399999998,0.236936122,-0.185908958,-0.7597025040000001,0.35526922299999997,45593300.0,78.7014085479528
Ukraine,2013,4.710802555,9.028688431,0.8965104220000001,63.14153671,0.568715692,-0.198611125,0.937324286,0.643461585,0.224595502,0.189184397,-0.546340764,-0.8014413709999999,0.34863659700000005,45489600.0,78.52240557895459
Ukraine,2014,4.2973299030000005,9.017176628,0.876760185,63.16555786,0.533267498,0.101574235,0.926788926,0.594336987,0.248560056,0.242528632,-1.081532598,-0.7068514229999999,0.412379056,45271947.0,78.15074832985209
Ukraine,2015,3.9645428660000004,8.917972565,0.909439743,63.16815567,0.43059203,-0.015052794,0.952472746,0.574076056,0.241075858,0.084303714,-1.024301887,-0.727918148,0.32598996199999997,45154029.0,77.9471922525851
Ukraine,2016,4.0286903380000005,8.944818497,0.884961367,63.17075348,0.5025419,0.028647501000000002,0.891075134,0.588721693,0.21962425100000002,0.125653401,-0.933315337,-0.654637218,0.38591551799999996,45004645.0,77.6893179581902
Ukraine,2017,4.311067104,8.967859268,0.858324885,63.17335129,0.598875523,0.016125007,0.936764002,0.597112179,0.234763831,0.11093653,,,0.421145946,44831135.0,77.389796129745
United Arab Emirates,2006,6.734221935,11.39179993,0.903410435,66.95079803,0.89755702,-0.060171559000000006,0.203358769,0.7460009459999999,0.275255412,,-0.038145393,0.695635021,,5300174.0,74.62931568572229
United Arab Emirates,2009,6.866062641,11.02057648,0.885089338,67.46057129,0.848821878,-0.007879446,0.338876456,0.7701183559999999,0.28707441699999997,,0.041264266,0.688319802,0.499215096,7917372.0,111.480878625739
United Arab Emirates,2010,7.097455502000001,10.96092796,0.9117623570000001,67.61258698,0.877750754,0.030095892000000003,0.355115891,0.762652338,0.23301357,,-0.050877452000000004,0.609364748,0.35674235200000004,8549988.0,120.388453956632
United Arab Emirates,2011,7.118701457999999,10.97513962,0.881368935,67.75796509,0.8894634840000001,0.045082495,,0.76283735,0.21587003800000001,,0.007965803,0.771702945,0.355378866,8946777.0,125.975457617573
United Arab Emirates,2012,7.217766762,10.99897861,0.855876803,67.89845276,0.9197925929999999,,,0.767661452,0.22398534399999998,,-0.068783879,0.882221997,0.416293889,9141596.0,128.718614474796
United Arab Emirates,2013,6.620951176,11.04344559,0.8637157679999999,68.03585052,0.93597883,,,,0.29111284,,-0.062345684000000005,0.96424216,0.555259883,9197910.0,129.51154604336799
United Arab Emirates,2014,6.539854527,11.06861877,,68.17193604,,,,,,,-0.146229833,1.0708451270000001,0.52322191,9214175.0,129.740566037736
United Arab Emirates,2015,6.568397522000001,11.09703732,0.824136674,68.30847931,0.9150362009999999,0.176181525,,0.7605003709999999,0.295732975,,-0.17641124100000002,1.083431005,0.535504043,9262900.0,130.426640382991
United Arab Emirates,2016,6.83095026,11.11443233,0.8493798379999999,68.44501495,0.949119508,0.106182665,,0.775128484,0.24466790300000002,,-0.340456009,1.1374734640000002,0.5313806529999999,9360980.0,131.807659814137
United Arab Emirates,2017,7.039419651,11.12180805,0.83552736,68.5815506,0.962016642,0.191113129,,0.795034885,0.20759844800000002,,,,0.600683749,9487203.0,133.584947901999
United Kingdom,2005,6.983556747000001,10.5229826,0.978839755,69.28967285,0.9223545190000001,,0.398456872,0.864076078,0.26173222100000004,0.494749576,0.785348713,1.712860227,,60401206.0,249.663977183483
